trade_num,direction,favored,entry_time,exit_time,exit_reason,levels_filled,l1_price,blended_entry,exit_price,pnl,fees,equity_before,equity_after,hold_minutes
556,short,Y,2023-03-15 12:00:00,2023-03-15 12:17:00,TP,1,24717.42,24717.42,24593.86,4.7114,0.6359,3564.77,3569.48,17
557,short,Y,2023-03-17 04:00:00,2023-03-20 03:31:00,TP,4,25759.33,27276.32,27139.97,94.1465,15.5908,3556.13,3650.28,4291
558,long,N,2023-03-22 20:00:00,2023-03-22 20:04:00,TP,1,26752.96,26752.96,26886.69,2.8942,0.3904,3649.70,3652.59,4
559,long,Y,2023-03-25 00:00:00,2023-03-25 02:25:00,TP,1,27455.46,27455.46,27592.71,4.8225,0.6552,3651.62,3656.45,145
560,long,Y,2023-03-25 20:00:00,2023-03-25 20:27:00,TP,1,27211.56,27211.56,27347.59,4.8311,0.6524,3655.48,3660.31,27
561,long,Y,2023-03-27 16:00:00,2023-03-27 16:04:00,TP,1,26889.59,26889.59,27024.01,4.8369,0.6524,3659.34,3664.18,4
562,long,Y,2023-03-27 20:00:00,2023-03-27 20:30:00,TP,2,27014.00,26923.78,27058.37,14.5236,1.9615,3661.90,3676.43,30
563,long,Y,2023-03-28 00:00:00,2023-03-28 01:38:00,TP,2,27124.62,27034.03,27169.17,14.5661,1.9742,3674.14,3688.71,98
564,long,Y,2023-03-28 04:00:00,2023-03-28 06:08:00,TP,1,26962.01,26962.01,27096.79,4.8707,0.6612,3687.73,3692.61,128
565,long,Y,2023-03-28 08:00:00,2023-03-28 11:24:00,TP,2,26970.19,26880.12,27014.49,14.6206,1.9924,3690.31,3704.93,204
566,long,Y,2023-03-28 12:00:00,2023-03-28 18:45:00,TP,2,27110.83,27020.29,27155.36,14.6513,2.0172,3702.63,3717.28,405
567,long,Y,2023-03-31 08:00:00,2023-03-31 09:16:00,TP,1,27714.15,27714.15,27852.69,4.9100,0.6647,3716.30,3721.21,76
568,long,Y,2023-04-02 20:00:00,2023-04-02 20:43:00,TP,1,27936.23,27936.23,28075.88,4.9162,0.6644,3720.22,3725.14,43
569,long,Y,2023-04-03 04:00:00,2023-04-03 07:01:00,TP,2,27753.78,27661.09,27799.37,14.7516,2.0079,3722.83,3737.58,181
570,long,Y,2023-04-04 00:00:00,2023-04-04 02:33:00,TP,1,27798.16,27798.16,27937.12,4.9345,0.6707,3736.59,3741.52,153
571,long,Y,2023-04-04 04:00:00,2023-04-04 06:37:00,TP,1,27873.02,27873.02,28012.36,4.9396,0.6715,3740.53,3745.47,157
572,long,Y,2023-04-05 16:00:00,2023-04-05 17:21:00,TP,2,28000.64,27907.13,28046.63,14.8413,2.0097,3743.15,3757.99,81
573,long,Y,2023-04-06 08:00:00,2023-04-06 09:27:00,TP,1,27867.02,27867.02,28006.33,4.9634,0.6723,3757.00,3761.96,87
574,long,Y,2023-04-06 12:00:00,2023-04-06 15:04:00,TP,2,27958.61,27865.24,28004.54,14.8972,2.0280,3759.62,3774.52,184
575,long,Y,2023-04-07 08:00:00,2023-04-07 10:38:00,TP,1,27820.02,27820.02,27959.09,4.9831,0.6775,3773.52,3778.50,158
576,long,Y,2023-04-07 12:00:00,2023-04-07 12:30:00,TP,1,27820.02,27820.02,27959.09,4.9923,0.6743,3777.50,3782.50,30
577,short,N,2023-04-11 00:00:00,2023-04-12 15:13:00,TP,2,29657.78,29815.55,29666.51,8.8672,1.3434,3781.09,3789.95,2353
578,long,Y,2023-04-17 08:00:00,2023-04-17 19:32:00,TP,3,29842.92,29430.53,29577.65,39.8968,5.5734,3784.22,3824.12,692
579,long,Y,2023-04-17 20:00:00,2023-04-18 05:15:00,TP,2,29473.14,29374.71,29521.56,15.1089,2.0961,3821.75,3836.85,555
580,long,Y,2023-04-19 12:00:00,2023-04-19 14:04:00,TP,1,29292.74,29292.74,29439.17,5.0665,0.6876,3835.84,3840.91,124
581,long,Y,2023-04-19 16:00:00,2023-04-19 18:00:00,TP,2,29271.83,29174.07,29319.91,15.2159,2.0646,3838.52,3853.74,120
582,long,Y,2023-04-19 20:00:00,2023-04-20 01:34:00,TP,3,29233.57,28829.60,28973.72,40.6577,5.5776,3847.91,3888.57,334
583,long,Y,2023-04-20 04:00:00,2023-04-20 06:15:00,TP,1,28850.89,28850.89,28995.11,5.1344,0.6972,3887.54,3892.67,135
584,long,Y,2023-04-20 08:00:00,2023-04-20 12:50:00,TP,2,28873.18,28776.76,28920.61,15.4048,2.1085,3890.26,3905.66,290
585,long,Y,2023-04-20 16:00:00,2023-04-20 16:14:00,TP,2,28491.33,28396.18,28538.13,15.4825,2.0893,3903.24,3918.72,14
586,long,Y,2023-04-20 20:00:00,2023-04-20 20:29:00,TP,1,28092.38,28092.38,28232.81,5.1776,0.6992,3917.68,3922.86,29
587,long,Y,2023-04-21 00:00:00,2023-04-21 00:39:00,TP,2,28234.03,28139.74,28280.41,15.5482,2.1009,3920.42,3935.97,39
588,long,Y,2023-04-21 04:00:00,2023-04-25 21:02:00,TP,3,28320.30,27928.95,28068.56,39.8753,7.3462,3930.02,3969.89,6782
589,short,N,2023-04-26 16:00:00,2023-04-26 17:51:00,TP,1,29821.78,29821.78,29672.70,3.1456,0.4266,3969.26,3972.41,111
590,long,Y,2023-04-26 20:00:00,2023-04-26 20:01:00,TP,2,27615.09,27522.87,27660.45,15.7482,2.1237,3969.94,3985.69,1
591,long,Y,2023-05-01 04:00:00,2023-05-01 07:00:00,TP,2,28551.59,28456.24,28598.49,15.7836,2.1482,3983.22,3999.00,180
592,long,Y,2023-05-01 08:00:00,2023-05-01 16:56:00,TP,3,28619.77,28224.28,28365.37,42.1375,5.8403,3992.95,4035.09,536
593,long,Y,2023-05-01 20:00:00,2023-05-01 21:32:00,TP,2,27884.01,27790.89,27929.81,15.9878,2.1662,4032.59,4048.57,92
594,long,Y,2023-05-02 00:00:00,2023-05-02 07:15:00,TP,2,28047.64,27953.97,28093.71,16.0074,2.2073,4046.06,4062.07,435
595,long,Y,2023-05-02 08:00:00,2023-05-02 12:41:00,TP,1,28059.08,28059.08,28199.35,5.3587,0.7331,4060.99,4066.35,281
596,long,Y,2023-05-06 16:00:00,2023-05-06 16:55:00,TP,1,28560.88,28560.88,28703.65,5.3718,0.7264,4065.27,4070.65,55
597,long,Y,2023-05-08 00:00:00,2023-05-08 00:11:00,TP,1,28391.18,28391.18,28533.11,5.3789,0.7258,4069.57,4074.95,11
598,long,Y,2023-05-08 04:00:00,2023-05-08 10:02:00,TP,3,28197.04,27807.39,27946.40,42.9837,5.9051,4068.79,4111.77,362
599,long,Y,2023-05-08 12:00:00,2023-05-08 14:56:00,TP,2,27928.89,27835.62,27974.77,16.2832,2.2158,4109.22,4125.50,176
600,long,Y,2023-05-08 16:00:00,2023-05-08 21:48:00,TP,3,27893.71,27508.25,27645.77,43.5206,5.9746,4119.26,4162.78,348
601,long,Y,2023-05-09 00:00:00,2023-05-09 11:53:00,TP,2,27657.92,27565.55,27703.35,16.4307,2.2978,4160.20,4176.63,713
602,long,Y,2023-05-09 12:00:00,2023-05-09 20:01:00,TP,2,27713.54,27620.99,27759.06,16.5090,2.2818,4174.03,4190.54,481
603,long,Y,2023-05-10 00:00:00,2023-05-10 00:25:00,TP,1,27627.67,27627.67,27765.78,5.5368,0.7476,4189.43,4194.97,25
604,long,Y,2023-05-10 08:00:00,2023-05-10 12:14:00,TP,1,27553.84,27553.84,27691.58,5.5349,0.7562,4193.86,4199.40,254
605,long,Y,2023-05-11 04:00:00,2023-05-11 12:07:00,TP,2,27457.67,27365.97,27502.77,16.5983,2.2948,4196.79,4213.39,487
606,long,Y,2023-05-11 16:00:00,2023-05-13 01:17:00,TP,3,27168.27,26792.84,26926.77,43.9958,6.5535,4207.02,4251.01,1997
607,long,Y,2023-05-16 20:00:00,2023-05-17 00:37:00,TP,1,26930.12,26930.12,27064.74,5.6080,0.7671,4249.89,4255.50,277
608,long,Y,2023-05-17 08:00:00,2023-05-17 16:39:00,TP,2,26828.21,26738.61,26872.28,16.8166,2.3288,4252.85,4269.67,519
609,long,Y,2023-05-18 20:00:00,2023-05-18 21:29:00,TP,1,26729.68,26729.68,26863.30,5.6391,0.7639,4268.54,4274.18,89
610,long,Y,2023-05-19 00:00:00,2023-05-19 12:14:00,TP,1,26830.02,26830.02,26964.14,5.6227,0.7871,4273.05,4278.67,734
611,long,Y,2023-05-19 20:00:00,2023-05-20 15:35:00,TP,1,26832.33,26832.33,26966.46,5.6133,0.8033,4277.54,4283.15,1175
612,long,Y,2023-05-22 00:00:00,2023-05-22 05:41:00,TP,2,26744.15,26654.83,26788.08,16.9445,2.3254,4280.49,4297.44,341
613,long,Y,2023-05-24 04:00:00,2023-05-24 09:19:00,TP,2,26755.55,26666.20,26799.50,17.0033,2.3308,4294.77,4311.77,319
614,long,Y,2023-05-24 12:00:00,2023-05-25 12:05:00,TP,3,26734.44,26365.00,26496.80,45.1776,6.5518,4305.25,4350.43,1445
615,long,Y,2023-05-25 16:00:00,2023-05-25 17:30:00,TP,1,26208.58,26208.58,26339.59,5.7457,0.7784,4349.28,4355.02,90
616,long,Y,2023-05-31 08:00:00,2023-05-31 13:44:00,TP,2,27154.46,27063.77,27199.06,17.2285,2.3647,4352.32,4369.55,344
617,long,Y,2023-05-31 16:00:00,2023-05-31 17:39:00,TP,1,26915.61,26915.61,27050.16,5.7707,0.7822,4368.39,4374.16,99
618,long,Y,2023-05-31 20:00:00,2023-05-31 22:19:00,TP,1,27016.20,27016.20,27151.25,5.7754,0.7844,4373.00,4378.78,139
619,long,Y,2023-06-01 04:00:00,2023-06-01 08:56:00,TP,1,26771.92,26771.92,26905.75,5.7759,0.7908,4377.62,4383.40,296
620,long,Y,2023-06-01 12:00:00,2023-06-01 16:52:00,TP,1,26891.83,26891.83,27026.26,5.7821,0.7915,4382.24,4388.02,292
621,long,Y,2023-06-01 20:00:00,2023-06-02 02:20:00,TP,2,26866.14,26776.42,26910.27,17.3552,2.3865,4385.29,4402.65,380
622,long,Y,2023-06-05 04:00:00,2023-06-06 17:27:00,TP,3,26834.75,26463.93,26596.22,45.9004,6.9194,4395.99,4441.89,2247
623,long,Y,2023-06-09 00:00:00,2023-06-09 06:17:00,TP,2,26496.11,26407.62,26539.63,17.5685,2.4155,4439.13,4456.70,377
624,long,Y,2023-06-10 04:00:00,2023-06-10 17:40:00,TP,3,26315.29,25951.64,26081.37,46.8771,6.5910,4449.96,4496.84,820
625,long,Y,2023-06-10 20:00:00,2023-06-10 22:38:00,TP,1,25750.28,25750.28,25879.00,5.9366,0.8071,4495.65,4501.59,158
626,long,Y,2023-06-11 00:00:00,2023-06-11 16:21:00,TP,2,25818.22,25732.00,25860.63,17.7382,2.5142,4498.79,4516.53,981
627,long,Y,2023-06-15 00:00:00,2023-06-15 17:58:00,TP,2,25106.41,25022.56,25147.64,17.7863,2.5332,4513.73,4531.51,1078
628,short,N,2023-06-20 20:00:00,2023-08-13 20:00:00,TIMEOUT,3,27998.99,28610.24,29446.03,-210.1226,19.4978,4527.40,4317.28,77760
629,long,Y,2023-08-15 20:00:00,2023-08-16 18:22:00,TP,2,29160.54,29063.16,29208.44,16.9745,2.4492,4314.60,4331.57,1342
630,long,Y,2023-08-16 20:00:00,2023-08-29 14:37:00,TP,4,29102.13,27306.09,27442.59,104.0699,29.0967,4315.37,4419.44,18397
631,short,N,2023-08-29 16:00:00,2023-08-30 02:12:00,TP,2,27432.64,27578.58,27440.72,10.4728,1.4571,4417.80,4428.27,612
632,long,Y,2023-08-31 20:00:00,2023-09-01 15:22:00,TP,3,26136.73,25775.55,25904.40,46.4795,6.6474,4421.58,4468.05,1162
633,long,Y,2023-09-01 16:00:00,2023-09-01 16:33:00,TP,1,25814.33,25814.33,25943.37,5.9031,0.7974,4466.87,4472.78,33
634,long,Y,2023-09-01 20:00:00,2023-09-01 20:31:00,TP,1,25648.82,25648.82,25777.03,5.9094,0.7982,4471.59,4477.50,31
635,long,Y,2023-09-02 00:00:00,2023-09-02 15:09:00,TP,1,25810.92,25810.92,25939.94,5.8837,0.8310,4476.32,4482.20,909
636,long,Y,2023-09-02 16:00:00,2023-09-03 06:37:00,TP,2,25895.13,25808.65,25937.66,17.6732,2.4920,4479.42,4497.09,877
637,long,Y,2023-09-05 04:00:00,2023-09-05 12:52:00,TP,1,25689.97,25689.97,25818.39,5.9232,0.8208,4495.90,4501.82,532
638,long,Y,2023-09-05 20:00:00,2023-09-06 00:11:00,TP,1,25692.66,25692.66,25821.09,5.9398,0.8114,4500.63,4506.57,251
639,long,Y,2023-09-06 16:00:00,2023-09-06 17:25:00,TP,2,25579.14,25493.71,25621.15,17.8563,2.4186,4503.77,4521.63,85
640,long,Y,2023-09-11 12:00:00,2023-09-11 13:02:00,TP,1,25597.91,25597.91,25725.87,5.9728,0.8080,4520.43,4526.41,62
641,long,Y,2023-09-11 16:00:00,2023-09-11 16:10:00,TP,1,25118.89,25118.89,25244.45,5.9810,0.8070,4525.21,4531.19,10
642,long,Y,2023-09-11 20:00:00,2023-09-11 20:28:00,TP,1,24995.04,24995.04,25119.99,5.9867,0.8085,4529.99,4535.98,28
643,long,Y,2023-09-12 00:00:00,2023-09-12 03:03:00,TP,1,25167.87,25167.87,25293.68,5.9873,0.8151,4534.78,4540.76,183
644,long,Y,2023-09-21 16:00:00,2023-09-22 08:04:00,TP,1,26584.04,26584.04,26716.93,5.9649,0.8447,4539.56,4545.53,964
645,long,Y,2023-09-22 20:00:00,2023-09-24 17:54:00,TP,1,26541.21,26541.21,26673.89,5.9050,0.9117,4544.33,4550.23,2754
646,long,Y,2023-09-25 00:00:00,2023-09-25 01:02:00,TP,2,26225.45,26137.87,26268.53,18.0319,2.4394,4547.40,4565.44,62
647,long,Y,2023-09-25 04:00:00,2023-09-25 15:18:00,TP,2,26157.53,26070.17,26200.49,18.0236,2.5161,4562.60,4580.62,678
648,long,Y,2023-09-25 16:00:00,2023-09-25 16:18:00,TP,1,26260.05,26260.05,26391.32,6.0524,0.8169,4579.41,4585.47,18
649,long,Y,2023-09-26 16:00:00,2023-09-26 16:24:00,TP,1,26115.04,26115.04,26245.59,6.0586,0.8180,4584.25,4590.31,24
650,long,Y,2023-10-09 12:00:00,2023-10-09 14:24:00,TP,1,27436.72,27436.72,27573.87,6.0606,0.8234,4589.10,4595.16,144
651,long,Y,2023-10-09 16:00:00,2023-10-09 17:31:00,TP,2,27442.48,27350.83,27487.56,18.2069,2.4668,4592.30,4610.51,91
652,long,Y,2023-10-10 12:00:00,2023-10-10 14:14:00,TP,2,27498.52,27406.69,27543.69,18.2629,2.4798,4607.65,4625.91,134
653,long,Y,2023-10-10 16:00:00,2023-10-15 20:41:00,TP,3,27401.31,27022.66,27157.74,46.6545,8.8441,4618.92,4665.57,7481
654,short,N,2023-10-24 00:00:00,2023-10-24 00:06:00,TP,1,33095.16,33095.16,32929.71,3.6993,0.4990,4664.83,4668.53,6
655,short,N,2023-10-24 04:00:00,2023-10-24 05:49:00,TP,2,34132.82,34314.40,34142.86,11.0979,1.5049,4666.79,4677.89,109
656,short,N,2023-10-24 08:00:00,2023-10-24 15:19:00,TP,2,33965.63,34146.32,33975.62,11.0976,1.5305,4676.14,4687.24,439
657,short,N,2023-10-24 16:00:00,2023-10-24 16:05:00,TP,1,33714.89,33714.89,33546.35,3.7165,0.5013,4686.50,4690.21,5
658,short,N,2023-10-24 20:00:00,2023-10-24 20:56:00,TP,1,33812.78,33812.78,33643.75,3.7177,0.5028,4689.47,4693.19,56
659,short,N,2023-10-25 00:00:00,2023-10-25 03:24:00,TP,2,33922.70,34103.16,33932.67,11.1500,1.5194,4691.44,4702.59,204
660,short,N,2023-10-25 04:00:00,2023-10-25 07:35:00,TP,1,34010.57,34010.57,33840.55,3.7239,0.5077,4701.84,4705.57,215
661,long,Y,2023-11-03 12:00:00,2023-11-03 12:30:00,TP,1,34238.07,34238.07,34409.23,6.2174,0.8397,4704.32,4710.54,30
662,long,Y,2023-11-07 12:00:00,2023-11-07 14:13:00,TP,1,34646.71,34646.71,34819.91,6.2201,0.8445,4709.29,4715.51,133
663,long,Y,2023-11-14 12:00:00,2023-11-14 13:30:00,TP,1,36306.01,36306.01,36487.51,6.2283,0.8438,4714.26,4720.49,90
664,long,Y,2023-11-14 16:00:00,2023-11-14 16:22:00,TP,1,36131.10,36131.10,36311.73,6.2375,0.8420,4719.24,4725.48,22
665,long,Y,2023-11-14 20:00:00,2023-11-14 20:07:00,TP,1,35223.49,35223.49,35399.58,6.2447,0.8423,4724.23,4730.47,7
666,long,Y,2023-11-15 00:00:00,2023-11-15 05:50:00,TP,2,35548.37,35429.66,35606.78,18.7143,2.5693,4727.54,4746.25,350
667,long,Y,2023-11-15 08:00:00,2023-11-15 08:44:00,TP,1,35629.24,35629.24,35807.36,6.2707,0.8475,4745.00,4751.27,44
668,long,Y,2023-11-16 20:00:00,2023-11-16 20:33:00,TP,2,35941.56,35821.53,36000.61,18.8333,2.5438,4748.32,4767.15,33
669,long,Y,2023-11-17 00:00:00,2023-11-17 00:43:00,TP,1,36154.03,36154.03,36334.77,6.2984,0.8512,4765.89,4772.19,43
670,long,Y,2023-11-17 08:00:00,2023-11-17 08:53:00,TP,1,36248.03,36248.03,36429.24,6.3046,0.8525,4770.92,4777.23,53
671,long,Y,2023-11-17 16:00:00,2023-11-17 17:02:00,TP,1,36074.73,36074.73,36255.07,6.3109,0.8537,4775.96,4782.27,62
672,long,Y,2023-11-22 00:00:00,2023-11-22 00:05:00,TP,1,35720.67,35720.67,35899.24,6.3198,0.8524,4781.01,4787.33,5
673,long,Y,2023-11-22 04:00:00,2023-11-22 06:42:00,TP,1,36362.40,36362.40,36544.18,6.3204,0.8594,4786.06,4792.38,162
674,long,Y,2023-11-22 08:00:00,2023-11-22 09:39:00,TP,1,36440.17,36440.17,36622.34,6.3295,0.8579,4791.11,4797.44,99
675,long,Y,2023-11-22 12:00:00,2023-11-22 13:56:00,TP,1,36456.10,36456.10,36638.35,6.3356,0.8594,4796.17,4802.51,116
676,long,Y,2023-11-22 16:00:00,2023-11-22 18:14:00,TP,1,36482.58,36482.58,36664.96,6.3415,0.8610,4801.24,4807.58,134
677,long,Y,2023-11-27 12:00:00,2023-11-27 15:22:00,TP,2,36999.51,36875.95,37060.30,19.0368,2.5938,4804.60,4823.63,202
678,long,Y,2023-11-27 16:00:00,2023-11-27 16:43:00,TP,1,36786.05,36786.05,36969.95,6.3730,0.8613,4822.36,4828.73,43
679,long,Y,2023-11-27 20:00:00,2023-11-27 22:52:00,TP,1,36878.95,36878.95,37063.31,6.3747,0.8672,4827.45,4833.83,172
680,long,Y,2023-11-28 08:00:00,2023-11-28 13:31:00,TP,1,37105.14,37105.14,37290.64,6.3752,0.8744,4832.55,4838.92,331
681,short,N,2023-12-04 08:00:00,2023-12-04 11:20:00,TP,2,41471.42,41692.03,41483.60,11.4969,1.5663,4837.12,4848.62,200
682,short,N,2023-12-04 12:00:00,2023-12-04 15:33:00,TP,1,41594.73,41594.73,41386.79,3.8397,0.5234,4847.85,4851.69,213
683,short,N,2023-12-04 20:00:00,2023-12-04 20:13:00,TP,1,41985.63,41985.63,41775.73,3.8468,0.5190,4850.92,4854.76,13
684,short,N,2023-12-05 20:00:00,2023-12-05 20:17:00,TP,1,43834.36,43834.36,43615.22,3.8492,0.5195,4853.99,4857.84,17
685,short,N,2023-12-06 00:00:00,2023-12-06 01:42:00,TP,1,44047.91,44047.91,43827.70,3.8496,0.5218,4857.07,4860.92,102
686,long,Y,2023-12-11 04:00:00,2023-12-11 09:16:00,TP,2,42260.20,42119.08,42329.64,19.2349,2.6361,4857.90,4877.14,316
687,long,Y,2023-12-11 12:00:00,2023-12-12 07:49:00,TP,3,42359.98,41774.63,41983.48,51.1874,7.3298,4869.76,4920.95,1189
688,long,Y,2023-12-12 08:00:00,2023-12-12 13:31:00,TP,2,41945.49,41805.42,42014.42,19.4707,2.6704,4917.89,4937.36,331
689,long,Y,2023-12-12 16:00:00,2023-12-12 18:28:00,TP,2,41351.20,41213.11,41419.15,19.5576,2.6573,4934.30,4953.86,148
690,long,Y,2023-12-12 20:00:00,2023-12-12 21:04:00,TP,1,41168.98,41168.98,41374.79,6.5443,0.8854,4952.54,4959.09,64
691,long,Y,2023-12-13 00:00:00,2023-12-13 07:08:00,TP,3,41476.21,40903.07,41107.56,52.2927,7.2076,4951.59,5003.88,428
692,long,Y,2023-12-13 08:00:00,2023-12-13 13:10:00,TP,1,41126.00,41126.00,41331.60,6.6004,0.9043,5002.56,5009.16,310
693,long,Y,2023-12-15 16:00:00,2023-12-15 16:24:00,TP,1,41868.04,41868.04,42077.35,6.6191,0.8936,5007.83,5014.45,24
694,long,Y,2023-12-15 20:00:00,2023-12-16 01:24:00,TP,2,42081.13,41940.61,42150.28,19.8415,2.7203,5011.34,5031.18,324
695,long,Y,2023-12-17 04:00:00,2023-12-17 09:56:00,TP,2,41912.05,41772.09,41980.92,19.9037,2.7333,5028.06,5047.96,356
696,long,Y,2023-12-17 12:00:00,2023-12-17 16:39:00,TP,2,41956.04,41815.93,42024.98,19.9796,2.7330,5044.83,5064.81,279
697,long,Y,2023-12-18 00:00:00,2023-12-18 11:13:00,TP,3,41415.48,40843.18,41047.37,53.3268,7.4419,5057.15,5110.47,673
698,long,Y,2023-12-18 12:00:00,2023-12-18 13:26:00,TP,2,41107.12,40969.85,41174.67,20.2510,2.7428,5107.30,5127.55,86
699,long,Y,2023-12-18 16:00:00,2023-12-18 17:00:00,TP,1,41311.26,41311.26,41517.79,6.7740,0.9162,5126.19,5132.97,60
700,long,Y,2023-12-25 00:00:00,2023-12-25 01:12:00,TP,2,42976.39,42832.88,43047.01,20.3420,2.7531,5129.78,5150.12,72
701,long,Y,2023-12-26 08:00:00,2023-12-26 14:25:00,TP,2,42747.44,42604.69,42817.68,20.3707,2.8016,5146.92,5167.30,385
702,long,Y,2023-12-26 16:00:00,2023-12-26 22:19:00,TP,2,42430.29,42288.60,42500.01,20.4394,2.8102,5164.09,5184.53,379
703,long,Y,2023-12-27 00:00:00,2023-12-27 08:30:00,TP,2,42514.10,42372.13,42583.96,20.4910,2.8361,5181.31,5201.80,510
704,long,Y,2023-12-28 16:00:00,2023-12-28 17:19:00,TP,1,42398.33,42398.33,42610.29,6.8713,0.9303,5200.42,5207.29,79
705,long,Y,2023-12-29 08:00:00,2023-12-29 09:11:00,TP,1,42302.03,42302.03,42513.51,6.8789,0.9309,5205.91,5212.79,71
706,long,Y,2023-12-29 16:00:00,2023-12-29 23:19:00,TP,3,42311.99,41727.31,41935.91,54.9644,7.5801,5204.91,5259.88,439
707,long,Y,2023-12-30 00:00:00,2023-12-30 05:19:00,TP,2,42054.06,41913.63,42123.16,20.8132,2.8528,5256.61,5277.42,319
708,long,Y,2023-12-30 08:00:00,2023-12-30 12:13:00,TP,2,41949.80,41809.71,42018.73,20.8911,2.8539,5274.15,5295.04,253
709,short,N,2024-01-02 04:00:00,2024-01-02 05:00:00,TP,1,45391.08,45391.08,45164.15,4.1972,0.5677,5294.20,5298.39,60
710,short,N,2024-01-02 08:00:00,2024-01-02 10:47:00,TP,2,45486.95,45728.92,45500.31,12.5913,1.7125,5296.42,5309.01,167
711,short,N,2024-01-02 12:00:00,2024-01-02 14:35:00,TP,2,45427.65,45669.31,45440.99,12.6175,1.7150,5307.03,5319.65,155
712,long,Y,2024-01-03 16:00:00,2024-01-03 16:01:00,TP,1,42982.50,42982.50,43197.38,7.0304,0.9480,5318.24,5325.27,1
713,long,Y,2024-01-03 20:00:00,2024-01-03 21:16:00,TP,1,42638.83,42638.83,42851.99,7.0345,0.9523,5323.86,5330.90,76
714,long,Y,2024-01-04 00:00:00,2024-01-04 02:46:00,TP,1,42808.30,42808.30,43022.31,7.0381,0.9572,5329.49,5336.53,166
715,long,Y,2024-01-04 04:00:00,2024-01-04 11:31:00,TP,2,43083.17,42939.30,43153.97,21.0994,2.9116,5333.21,5354.31,451
716,long,Y,2024-01-04 12:00:00,2024-01-04 12:16:00,TP,1,43189.75,43189.75,43405.67,7.0755,0.9548,5352.89,5359.97,16
717,long,Y,2024-01-08 04:00:00,2024-01-08 06:21:00,TP,1,43498.03,43498.03,43715.49,7.0776,0.9613,5358.55,5365.63,141
718,short,N,2024-01-08 20:00:00,2024-01-08 20:48:00,TP,1,46982.23,46982.23,46747.35,4.2535,0.5749,5364.78,5369.03,48
719,short,N,2024-01-09 00:00:00,2024-01-09 00:33:00,TP,1,46952.14,46952.14,46717.41,4.2566,0.5749,5368.18,5372.43,33
720,short,N,2024-01-09 04:00:00,2024-01-09 04:19:00,TP,1,46913.97,46913.97,46679.43,4.2597,0.5749,5371.58,5375.84,19
721,long,Y,2024-01-12 16:00:00,2024-01-12 16:08:00,TP,1,44363.06,44363.06,44584.85,7.1043,0.9583,5374.42,5381.52,8
722,long,Y,2024-01-12 20:00:00,2024-01-12 20:21:00,TP,1,43525.02,43525.02,43742.62,7.1113,0.9599,5380.10,5387.21,21
723,long,Y,2024-01-13 00:00:00,2024-01-13 05:19:00,TP,2,42816.02,42673.04,42886.38,21.3171,2.9219,5383.87,5405.18,319
724,long,Y,2024-01-13 08:00:00,2024-01-13 15:33:00,TP,2,43114.02,42970.05,43184.87,21.3706,2.9493,5401.83,5423.20,453
725,long,Y,2024-01-13 16:00:00,2024-01-15 05:12:00,TP,3,43177.40,42580.76,42793.63,56.5511,8.5181,5415.00,5471.55,2232
726,long,Y,2024-01-15 16:00:00,2024-01-15 16:45:00,TP,1,42289.09,42289.09,42500.51,7.2291,0.9770,5470.10,5477.33,45
727,long,Y,2024-01-17 16:00:00,2024-01-17 18:51:00,TP,2,42494.92,42353.01,42564.75,21.6935,2.9510,5473.93,5495.62,171
728,long,Y,2024-01-18 04:00:00,2024-01-18 06:01:00,TP,1,42594.04,42594.04,42806.98,7.2575,0.9847,5494.17,5501.42,121
729,long,Y,2024-01-18 12:00:00,2024-01-18 15:00:00,TP,1,42534.32,42534.32,42746.96,7.2626,0.9884,5499.97,5507.23,180
730,long,Y,2024-01-18 20:00:00,2024-01-18 20:13:00,TP,1,40978.04,40978.04,41182.90,7.2777,0.9820,5505.77,5513.05,13
731,long,Y,2024-01-19 00:00:00,2024-01-19 06:38:00,TP,2,41274.92,41137.09,41342.74,21.8044,3.0008,5509.63,5531.43,398
732,long,Y,2024-01-19 08:00:00,2024-01-19 11:31:00,TP,1,41301.52,41301.52,41508.00,7.3008,0.9952,5529.97,5537.27,211
733,long,Y,2024-01-19 12:00:00,2024-01-19 17:37:00,TP,3,41474.85,40901.73,41106.21,58.4223,8.0152,5528.90,5587.32,337
734,long,Y,2024-01-20 00:00:00,2024-01-20 07:38:00,TP,2,41668.48,41529.33,41736.95,22.0899,3.0494,5583.85,5605.94,458
735,long,Y,2024-01-22 04:00:00,2024-01-22 06:39:00,TP,2,41176.07,41038.57,41243.73,22.2044,3.0187,5602.46,5624.66,159
736,long,Y,2024-01-22 08:00:00,2024-01-22 13:08:00,TP,2,41001.14,40864.22,41068.51,22.2581,3.0492,5621.17,5643.43,308
737,long,Y,2024-01-22 16:00:00,2024-01-24 10:45:00,TP,3,40745.26,40182.22,40383.11,58.7249,8.9862,5634.90,5693.62,2565
738,long,Y,2024-02-01 04:00:00,2024-02-01 05:20:00,TP,1,41979.56,41979.56,42189.43,7.5209,1.0183,5692.11,5699.63,80
739,long,Y,2024-02-01 08:00:00,2024-02-01 13:35:00,TP,2,42182.90,42042.04,42252.22,22.5511,3.0936,5696.10,5718.65,335
740,long,Y,2024-02-05 00:00:00,2024-02-05 03:51:00,TP,2,42587.31,42445.10,42657.29,22.6409,3.0894,5715.09,5737.74,231
